system,noise,floor,unit,pair,any_fired,p_unit-norm_th1,p_unit-norm_th2,p_energy,p_dz=0,p_fk-x,p_fk-y
acrobot,0.0,1e-08,block,35,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,36,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,37,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,38,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,39,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,40,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,41,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,42,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,43,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,44,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,45,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,46,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,47,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,48,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,49,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,50,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,51,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,52,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,53,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,54,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,55,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,56,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,57,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,58,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,59,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,60,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,61,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,62,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,63,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,64,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,65,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,66,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,67,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,68,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,69,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,70,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,71,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,72,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,73,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,74,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,75,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,76,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,77,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,78,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,79,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,80,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,81,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,82,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,83,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,84,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,85,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,86,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,87,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,88,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,89,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,90,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,91,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,92,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,93,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,94,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,95,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,96,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,97,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,98,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,99,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,100,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,101,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,102,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,103,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,104,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,105,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,106,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,107,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,108,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,109,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,110,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,111,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,112,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,113,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,114,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,115,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,116,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,117,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,118,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,119,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,120,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,121,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,122,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,123,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,124,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,125,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,126,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,127,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,128,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,129,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,130,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,131,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,132,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,133,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,134,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,135,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,136,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,137,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,138,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,139,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,140,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,141,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,142,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,143,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,144,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,145,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,146,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,147,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,148,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,149,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,150,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,151,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,152,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,153,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,154,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,155,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,156,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,157,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,158,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,159,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,160,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,161,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,162,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,163,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,164,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,165,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,166,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,167,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,168,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,169,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,170,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,171,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,172,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,173,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,174,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,175,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,176,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,177,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,178,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,179,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,180,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,181,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,182,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,183,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,184,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,185,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,186,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,187,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,188,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,189,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,190,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,191,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,192,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,193,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,194,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,195,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,196,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,197,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,198,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,199,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,200,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,201,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,202,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,203,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,204,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,205,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,206,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,207,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,208,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,209,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,210,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,211,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,212,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,213,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,214,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,215,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,216,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,217,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,218,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,219,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,220,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,221,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,222,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,223,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,224,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,225,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,226,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,227,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,228,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,229,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,230,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,231,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,232,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,233,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,234,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,235,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,236,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,237,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,238,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,239,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,240,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,241,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,242,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,243,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,244,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,245,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,246,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,247,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,248,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,249,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,250,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,251,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,252,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,253,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,254,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,255,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,256,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,257,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,258,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,259,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,260,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,261,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,262,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,263,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,264,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,265,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,266,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,267,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,268,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,269,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,270,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,271,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,272,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,273,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,274,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,275,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,276,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,277,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,278,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,279,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,280,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,281,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,282,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,283,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,284,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,285,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,286,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,287,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,288,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,289,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,290,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,291,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,292,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,293,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,294,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,295,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,296,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,297,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,298,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,299,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,300,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,301,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,302,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,303,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,304,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,305,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,306,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,307,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,308,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,309,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,310,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,311,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,312,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,313,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,314,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,315,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,316,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,317,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,318,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,319,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,320,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,321,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,322,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,323,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,324,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,325,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,326,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,327,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,328,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,329,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,330,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,331,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,332,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,333,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,334,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,335,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,336,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,337,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,338,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,339,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,340,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,341,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,342,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,343,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,344,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,345,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,346,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,347,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,348,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,349,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,350,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,351,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,352,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,353,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,354,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,355,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,356,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,357,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,358,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,359,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,360,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,361,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,362,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,363,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,364,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,365,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,366,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,367,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,368,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,369,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,370,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,371,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,372,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,373,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,374,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,375,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,376,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,377,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,378,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,379,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,380,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,381,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,382,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,383,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,384,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,385,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,386,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,387,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,388,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,389,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,390,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,391,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,392,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,393,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,394,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,395,False,1.0,1.0,1.0,,,
